lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
-81.08672544548166,145.59979742121362,0.4752302480358588,0.9041933816126555,0.5504550749501043,-1.5666146110790995,-1.5569941838615855,0.9663218097165698,0.6071098702523599,0.58,0.6631071987356913,2.6641708380566866
-68.95080424281343,-169.46591693607303,0.2895678277646373,0.697402213310101,0.6793715084879084,-0.76733384559207,-1.5569941838615855,0.2477373685377837,0.7019805614459885,2.24,0.5867137714280726,3.037159726292444
84.93347099498067,-12.621772781581685,0.4255211582559656,0.3904881527745748,0.6549902516091483,0.635371964536558,-0.18325659443015285,0.6308406260473721,0.5900659150621683,2.66,0.5481015876880226,6.562902274790527
-25.30224398561856,-116.07485367317602,0.692071105363619,0.4905709892118213,0.3979452839365753,0.27985531601534785,-1.5569941838615855,0.5405983347130878,0.530666758763737,2.33,0.5865702001094825,3.2789715330573825
82.83696961480584,-173.34365915220545,0.6720048229513701,0.9049863503097237,0.8920066409960696,0.9090194380311735,1.533915392359137,0.6200964173220382,0.8570598723900683,2.83,0.8324706709892289,10.643546316535595
-57.953911120233705,-76.54797183101857,0.3908953555379413,0.8323158721061619,0.3485968440088778,-1.5001417494823912,0.16017780292770506,0.6955840206547104,0.5213515380868904,1.9,0.5558418684783376,6.737385995869059
-62.31525694665824,59.20062592587931,0.6659159719029595,0.8644189901777257,0.8545500078062962,-0.24884719849850268,-1.2135597865037273,0.4279141835071949,0.8551081711930073,2.18,0.8089418569618385,3.949851163298561
19.54915139423302,10.12281601118002,0.8121762168986314,0.8030836106027852,0.7738099299693778,-0.08849322057594783,-1.3852769851826563,0.4397251574341794,0.9044423220195305,2.46,0.8188316724423934,3.5934861685131647
56.73959421755493,20.6659060324765,0.7003708585426064,1.0,0.8512398984172563,-0.33154468709971485,-1.5569941838615855,0.4823325972299871,0.9297036250483132,2.26,0.8538106398555139,3.115245880554003
2.187159600868341,-79.97423574416813,0.7147945339647268,0.9108506582843092,0.3720590925365869,1.3438031856021493,-0.8701253891458691,0.7706462538479818,0.5940613383310934,2.73,0.6924687964452775,5.138153149230404
57.973895638346136,-90.01271294442301,0.564967899335745,0.7217758049976098,0.6315212506018965,0.9633116277856519,0.16017780292770506,0.1994692206808997,0.6181880484914583,3.52,0.6718525605277271,7.543245355863821
-42.58615690197984,3.537638427281223,0.7771598788137082,0.7592840010514248,0.5533732814093593,-0.09351748624824932,-1.7287113825405145,0.9402445250058478,0.7009327769620404,1.25,0.729788761284738,2.6919410949988305
62.61297519938299,34.74068626157245,0.5963105017548886,0.720298118599945,0.7007681741446221,-0.6766697653211774,-0.8701253891458691,0.7140734118791979,0.7213074785904229,1.8,0.702877866448453,4.56989931762416
-13.565397304253947,62.05341538087498,0.5457808211792137,0.8826910542153117,0.9958326257329346,0.5318773906628772,1.533915392359137,0.4716107245918622,0.7458171863397656,3.26,0.8152128267901497,10.565061055081628
53.39054583705453,-66.19712728737454,0.4389355888314458,0.4016488958274558,0.8568748517175007,-1.2347788062012488,-0.6984081904669402,0.9011780368395956,0.674952709799183,1.06,0.616027760563146,4.772385992632081
31.367413074195085,115.64957299593492,0.5296813524042601,0.5976798607444004,0.6532976402914077,-0.9762208633311058,-1.2135597865037273,0.9077398804187766,0.6595127270667251,0.95,0.635137414629286,3.6452404239162446
82.17439548293862,43.980508989809096,0.3549592080531657,0.7211690508097676,0.7826010483883407,-0.6782399354979777,0.503612200285563,0.6377249540282806,0.5824240606126533,2.61,0.6458396528943203,7.784718609194344
24.974688288631317,-137.70036525558405,0.9776800003073385,0.9932530253947394,0.9826754506868972,0.3373450192826178,0.503612200285563,0.5956733370242769,0.9282486448258996,2.98,0.9855360520897101,8.084447332595145
-68.88341000068147,81.02303007411888,0.4286444628721534,0.6209047344794222,0.5918387968306543,1.4632881159743816,1.7056325910380663,0.9344723551953168,0.5929333852280955,2.59,0.5883081487068967,11.139661928960937
50.377459920857405,76.45183880235265,0.5649301307991096,0.7042836394945334,1.0,-1.192253131501691,0.6753293989644922,0.760203454351676,0.8295441833044646,1.77,0.7779732052655479,8.012779309129666
-77.72483358908816,-6.042659816501214,0.6608197749847577,0.7995518964864429,0.7470123336891132,1.4728834454473503,1.533915392359137,0.300527646110704,0.8662087229991433,3.92,0.7585986744805416,10.869203270777861
-47.347727100502496,26.851821762577828,0.553191711974786,0.7959101453484492,0.7356714363326426,0.5804299530215209,-0.011539395751224134,0.9851063143965184,0.7227362973400248,1.67,0.7177969739340881,6.876289137120697
50.142821689247455,92.72102600588175,0.7443434194096483,0.8706573951867977,0.8620534656815309,1.0016441393221205,1.0187637963223501,0.4965374641719306,0.9031426112178004,3.19,0.8393492552949552,9.494827307165613
27.711316741191723,9.347944666948536,0.7725341104686664,0.8072152401135905,1.0,-1.0535343136973039,1.7056325910380663,0.6139954722534549,0.8254420545166725,2.44,0.8742934116611862,10.48181210554931
-79.8484277045373,25.167652131134105,0.7118657030514818,0.7442402533362251,0.5907613657595773,-0.9590075590127906,1.0187637963223501,0.5649460974228746,0.7281165500235511,2.42,0.715080407260057,8.918736780515426
-50.60321259876399,-39.91549346574564,0.4216146203335762,0.5825235607882616,0.580513978094868,-1.3505586369644593,1.533915392359137,0.6542706230201266,0.4698560161251084,2.51,0.5728511115691391,9.988556275395977
-14.170607232331063,-169.41938172632797,0.8205799557664963,0.8790579266220688,0.4688590141959103,-0.9797837272757991,-1.0418425878247983,0.4024951764049819,0.8033253202081747,2.28,0.7493497785429248,4.145267364719004
-26.45222632113532,-162.1791957128825,0.8913607405680466,0.5019489145465325,0.8559643573117355,-0.4230064026646836,1.533915392359137,0.5785857129569639,0.8459708432514339,2.88,0.7943951328938339,10.26975965740861
24.922269907995016,1.5505898492172605,0.8673905362399126,0.7509983114182835,0.8550985492885925,-0.16130114710445334,0.8470465976434214,0.6234295725884933,0.9154548496152052,2.2,0.8488016215827583,8.7358604854823
14.870867879293826,-168.44517598515063,0.413978721923562,0.40137373340388016,0.7715217294139584,0.9340808042988954,1.0187637963223501,0.2185877566381233,0.5688634706464978,3.87,0.5818931497784121,9.531036848672375
2.14133178065363,149.59119854410142,0.7141960424535394,0.5336575786171768,0.7709660124043116,-0.48265334684093225,1.3621981936802086,0.6423659017887207,0.6968425736261902,2.85,0.7168389386224776,9.839894019642257
-61.48504747618049,174.18223825828642,0.5762293657765133,0.6762950364168591,0.352960991943001,-0.5289803393930278,0.6753293989644922,0.9316195605494773,0.5561739816316725,1.17,0.5806348831060246,8.168754487890105
-45.985750339819134,54.625153941555936,0.9121878548195781,0.6683434986750649,0.7386847027467492,1.5887371829773198,-1.3852769851826563,0.7777731608549356,0.7529650217956767,2.3,0.8082226388013264,4.0069865678290135
-63.44574619573126,3.676330403012855,0.4751732398583577,0.8678553029706928,0.9736704103299424,0.28128464499511724,-0.35497379310908206,0.7238041229045166,0.8113365932142024,2.25,0.7808908086936257,6.042740375419097
-77.81531179997779,-73.65694065048719,0.6327576845491948,0.6867306847185153,0.8364412938986321,-0.5390358430741174,-0.5266909917880113,0.9402681563397663,0.7939318334677421,1.48,0.7474706982480053,5.3641403687320475
-83.9293931498131,6.785079011163816,0.5446279988977771,0.7322854782105344,0.8840530746769844,-0.7383080087980217,-0.18325659443015285,0.5875449166936128,0.7538330650010586,2.01,0.7433674914479655,6.177524216661279
34.32795229789268,-89.30988498611961,0.5819243776875486,0.9126527113303244,0.6904315618215209,-0.1805531626114737,-0.011539395751224134,0.3623648126857378,0.7060356830515507,2.45,0.7433976357128877,6.782551037462852
-58.32904740521962,169.72570364070356,0.5687955861829697,0.5680186647898516,0.871599270329328,1.5076112590202053,-1.2135597865037273,0.5978818547148271,0.7508972514551261,3.01,0.7064076671679422,4.419694029057035
55.28726540972343,-164.47912233697934,0.7080672404660325,0.5853646741064131,0.5160583423651914,0.8961289823345998,0.33189500160663427,0.3450040895800441,0.5621801053821294,3.02,0.651325789415055,7.894867182083992
-3.3073318483196488,-62.28011072803272,0.5664320826090119,0.6922214487620162,0.8603761521033798,-0.6250939978619092,-0.18325659443015285,0.3462871142429318,0.7869771909148697,2.93,0.7335539912891362,6.258250977151415
51.99760310870826,14.20932317932477,0.5629979763171369,0.8019039391739392,0.5503910088056791,-0.2235655063978016,0.16017780292770506,0.5260418096042363,0.5684883424267348,2.46,0.6670479190854725,7.137477638079154
-60.630158753596405,79.29930807725196,0.9408470127815887,0.7215967171089386,0.9677242157709828,0.6513609265678122,0.16017780292770506,0.9479160389720585,0.8451680212830465,2.05,0.9000750727179186,7.304073592205589
-34.66176440118011,-41.90825265422359,1.0,0.7120664228504251,1.0,1.2991941767603716,-0.8701253891458691,0.4967760318567093,0.9522829976027124,2.98,0.9274053073074522,5.180131193628658
28.90043988023417,47.43834976469128,0.5728755813438016,0.900905626955937,0.5262997802009516,1.094973046598222,0.16017780292770506,0.8119454793538461,0.7061872378507426,2.54,0.6881292395515517,7.458516904129231
31.147591810647,-14.14592782038477,0.3144832534417745,0.5780793126147401,0.8915465584706235,0.8437388459736875,0.8470465976434214,0.7704262716185968,0.5724799492077499,3.16,0.6287274848572781,8.994754745676282
70.18113484543471,-151.9012688705729,0.4635579085400141,0.6452867249268112,0.5583369650824075,-0.5815378118296204,-1.0418425878247983,0.6010040327905876,0.6752279020332898,1.89,0.596239010268162,4.219801593441883
-13.166634414231694,-128.6097701748229,0.45509175788173284,0.7346128901355689,0.7750646722952015,0.5121958792282774,-0.011539395751224134,0.8019896855826261,0.693871764398695,2.26,0.6809088487814312,6.893339662883475
41.70509028665407,115.94885153215056,0.9004924146013724,1.0,0.5367948135314368,-1.4311002791239902,-0.18325659443015285,0.211702708053502,0.7734515276322335,2.95,0.8273096730989494,6.053966658389301
34.3486646394678,-56.50043019389483,0.8737382200829342,0.7442326181624535,0.572594616992576,-1.5295580371196935,1.7056325910380663,0.8300628457286627,0.7424812679146288,1.93,0.7644962451413081,10.302052230854267
-77.84129591538331,-177.89840309337353,0.8444376254211026,0.7351848754209505,0.6308795179188753,0.7132473852235823,1.533915392359137,0.7491255603564606,0.8018359808600087,3.4,0.7697689356055609,10.56158368792871
-25.020023696968195,-132.0155291035115,0.6702436293045649,0.5147336270797888,0.3692325032757888,1.6549437013202368,1.0187637963223501,0.416041149195906,0.5416423470056381,3.79,0.5766497529019529,9.69832417016082
38.050662740175,-83.60140923068363,0.9877837345298126,0.7533991754899849,0.7892125314295317,0.5867217894671007,-0.6984081904669402,0.4578950674214214,0.8254882892830182,2.54,0.8704492205083008,5.383536186515716
0.762016519811695,-133.12930144220965,0.7762242183957226,0.4289254761037784,0.6365701232272182,-0.8595806462454388,-1.3852769851826563,0.384958513617189,0.6447990271755963,2.19,0.6711396653071012,3.3832546972765627
-85.0670486923734,82.96132628389427,0.5594967477891887,0.8984003850095283,0.6640512933283713,0.5464928024062554,0.6753293989644922,0.3974055023654913,0.629213931958353,3.18,0.7242882178678424,8.584094499526902
-33.004948218394475,-104.2773663287994,0.4720022483231666,1.0,0.4834811584804566,-1.6066637118585885,1.3621981936802086,0.7287298461582589,0.6084211760443597,1.99,0.6660759285777295,9.500201230768349
-43.73136319956798,113.0505997992526,0.952386778197112,0.6072296380817045,0.9183286253203142,1.308011393481427,1.533915392359137,0.8357596387193589,0.8559653732125616,3.2,0.860333300145638,10.71486367225613
-18.07913345151178,13.40240941089482,0.7189802402958645,0.9771416517443114,0.7510172136157536,1.0447136562676391,0.6753293989644922,0.7211906307871803,0.868033787519603,2.91,0.8242884940131185,8.662251073842564
-71.23154774337068,138.94051607056412,0.44071970195271826,0.8113286714867329,0.3160836216452509,-0.6022777239428981,-0.5266909917880113,0.5146729675593678,0.5225110805090654,1.77,0.5576848448040783,5.431118606488127
20.71159005888424,49.48483784488508,0.4448281729214816,0.800445808150426,0.968252480637885,0.9283955611276568,1.533915392359137,0.6217826301647247,0.7723806857150272,3.22,0.751984275865792,10.648767073967058
76.17483348080052,70.49447256712807,0.36497177015927074,0.9306909137270638,1.0,-0.654612081611917,-0.6984081904669402,0.2043667218712302,0.7528645188041886,2.79,0.767278456077479,5.078167855625755
72.32098599907559,-134.72790717519229,0.7052767148558505,0.6734812632029715,1.0,-0.3984595948296786,-1.5569941838615855,0.600034062631148,0.7931367662411805,1.81,0.8177786426358176,3.0725111874737707
46.042708602056,117.11044553152176,0.4222289798459766,0.7406575185557076,0.554196287927896,0.5138817901907565,1.0187637963223501,0.6747153119553194,0.6845355073568231,2.65,0.605033262145928,9.319278137608936
43.8323238586556,-95.448746529108,0.5285516913542703,0.8847958126580666,0.7505496382909929,-0.12120463443685495,-1.3852769851826563,0.5960403600547169,0.7170482445505106,1.73,0.7363186582759804,3.5528399279890577
14.828791478443364,71.37782283770679,0.660906480732624,0.6385826168839573,0.7635072815160369,-0.1859121004351358,-1.3852769851826563,0.3004259258635975,0.6983617892863938,2.52,0.7229924820276686,3.593401614827281
0.1930775908705726,22.52176328570988,0.5765394677898535,0.6578332020625536,0.7574321881539252,-0.9381686397214019,1.3621981936802086,0.9008924371187386,0.70067415192502,1.67,0.6974266990982547,9.657525112576254
-76.7455482041362,-169.63293420903253,0.5685346945332617,1.0,0.7847341036846931,-1.366399785462196,-0.8701253891458691,0.2887585299371132,0.7184780422318636,2.44,0.7891721394932627,4.457114694012577
7.283467714991389,-25.333852089255288,1.0,0.6078121796013015,0.6310640872289728,-1.2686922508724594,1.3621981936802086,0.2325463838284393,0.8096098115067548,2.95,0.7904396353218981,9.696384323234314
11.24110826342418,66.64043185162717,0.6863201228072844,0.45131000224701245,0.8050089325995406,0.5378652332376378,0.33189500160663427,0.7452549451553164,0.736881526360963,2.22,0.6968413602468225,7.712049810968938
10.007135950321016,-89.51315115837917,0.6115456170928474,0.42276653683693943,0.4544848670679102,-1.4585977797601581,-1.5569941838615855,0.3532149620226849,0.5038266307742787,2.14,0.5591423490745188,2.8177766075954636
68.94801034214149,-16.55840802051179,1.0,0.8717915120338651,0.7669710899538322,-0.20102673147096037,1.0187637963223501,0.6701641027098831,0.8554326871441299,2.57,0.8977670115081987,9.115118379458025
-57.26902213313265,67.47929935758503,0.6268880478677717,0.4546072061063384,0.1720863887975214,0.33036431599215393,1.533915392359137,0.5600379263731002,0.5141797104088872,3.47,0.48765099332492634,10.48957201472538
-47.84309788334681,-167.18946435703742,0.8411091881539174,0.9251698441145604,0.649077528619139,1.4551276933503716,-1.2135597865037273,0.6944394705181254,0.8291373253291011,2.32,0.821999732866459,4.385327705896375
65.93735140438409,-152.16308688674184,0.8481570154846514,0.7267127300408508,0.840581644234754,-1.30316069352801,-0.5266909917880113,0.9119607086988736,0.822835443378864,1.19,0.8318042628249485,5.150614258260227
-58.49007476511055,152.73037287413823,0.6873834900963223,0.9449737305731396,0.8724784426492165,-0.4854855099218216,-1.0418425878247983,0.5288676341581516,0.8797808008892243,2.33,0.8419066554323419,4.26178127316837
-20.53831055063516,-166.37629551225348,0.7081220278053861,0.5202230344027435,0.6369149941369107,-1.6784704108676067,1.1904809950012794,0.6954226624064169,0.7186938196095183,1.69,0.6711776463710278,9.086265067518717
-62.81036480394575,-103.545106862252,0.6089070217006823,0.8554437741746599,0.2748507313246139,1.2272159582737812,1.3621981936802086,0.2719986542651212,0.5876423707904445,4.02,0.6134456448298315,10.404439869146977
-88.10750775793461,-135.83718837414943,0.6951558303924341,0.6291762787848671,0.3512828484721619,0.5754768051813836,-0.5266909917880113,0.3534797589329987,0.6433527879051959,3.17,0.6085626467864967,5.801193648213401
84.41265032710538,-154.66677919079854,0.8568340565782366,0.466813427780029,0.5750933755618962,-0.41641754468477116,0.16017780292770506,0.6707435122187654,0.7909365068720078,2.17,0.68957231844866,7.053218097556247
73.99623286661819,138.1467408621595,0.6052469201969574,0.9995435169884697,0.3737370279109983,-0.01401193329063916,0.503612200285563,0.3590752374994014,0.6517241280678282,2.96,0.6782017847521774,8.03098095250012
39.2912042455859,-92.55400983554637,0.6261757695630686,0.6864857989729468,0.9949346948587592,-0.9065030763334968,0.6753293989644922,0.6548189642174086,0.7511980841901484,2.29,0.7927259924690737,8.11582300715652
-17.440304048779282,36.972436321834095,0.6725078119601443,0.5778138517223618,0.986282270858884,-0.5509864278122867,-1.5569941838615855,0.1791966997688681,0.782916688704131,2.47,0.7784361221002892,3.112926660046227
-27.12034950281874,48.59675862892749,0.6210403664175124,0.7107054054646832,0.8367112251108932,0.08855671429761056,-1.5569941838615855,0.3796807535149487,0.6902630890037236,2.48,0.749624592963364,3.2562814492970107
71.74075728869357,118.15663927643789,0.7623107722730853,0.7940035821373941,0.8178592250763406,-1.3429936518764118,1.1904809950012794,0.7220239776342421,0.9034751099820232,1.66,0.8128549458135097,9.177175604473153
-19.01587199835366,-77.36165094771903,0.7923590079110941,0.5206487500233803,0.6964060311458128,1.5883871716856885,-1.5569941838615855,1.0,0.7753851312191322,1.46,0.717684985922645,3.5624408000000005
-53.64882807892681,45.53264161856325,0.41963062067186396,0.799225253612112,0.5646428633976279,0.28646509100472034,0.16017780292770506,0.909948917669566,0.5922193649823917,1.66,0.6220527795242878,7.206997416466088
-48.32811172450391,106.68287837970216,0.6931739142552031,0.48087556264833875,0.7058953801261318,1.3508605845939665,-1.3852769851826563,0.5690284048345807,0.6326628177467905,2.56,0.6768845929690019,3.9805011190330846
-8.496962578288915,-87.24171642594648,0.6210849543318853,0.7625990601037277,0.7797339444622946,0.5892792424904149,-1.2135597865037273,0.588432633922467,0.7913456896350167,2.35,0.745630108812599,4.158162273215507
34.482976413682024,49.6367165903682,0.7887158164924126,0.7360234695542676,0.2706092285105995,-1.329849403131723,0.503612200285563,0.5901501785251216,0.5802399099747683,1.92,0.6430119926386415,7.607320764294975
-56.88678202268028,-49.10483413458292,0.9472127484184392,0.6805352567501413,0.9120195851582932,-1.2726818218101377,-0.8701253891458691,0.3950806545862432,0.8765056207207285,2.23,0.8751688520333368,4.462733069082751
-32.91062961083024,-14.275482003463908,0.6815670183495193,0.8442752902360475,0.885063590512118,-0.37223384836868106,-1.0418425878247983,0.673921649856666,0.8222332297023184,2.05,0.8183222689773995,4.265256470028667
89.4329085758992,-50.57666008368096,0.782316578166906,0.6304369212043424,0.5057823303728002,1.0174950490909382,0.503612200285563,0.6885832129461468,0.7628762954239968,2.65,0.6847740549808313,8.26096495741077
-4.223138669526136,9.883116617321605,0.7275862377532948,0.5204357286959138,0.68764044283113,-0.7499741222075345,0.8470465976434214,0.1263464161496512,0.6920911885264182,3.35,0.6930464320877837,8.66641751677007
29.718050400483406,86.15966642249919,0.39289971204734475,1.0,0.6360619087670635,-0.42260061268115884,-0.5266909917880113,0.659416420979793,0.7378226719811708,1.9,0.6850378124964303,5.453709915804042
14.006655303702315,16.97269200612743,0.7491630340580083,0.5887147049410068,0.6913381072287891,-0.8770435602099771,-1.2135597865037273,0.7939998345232033,0.6819425765359296,1.3,0.7186840368393826,3.6964372330953594
21.62020971890664,-44.49242284107251,0.2874052359248468,0.5607438332536119,0.4657362182942888,1.486292642978533,0.33189500160663427,0.7672709263840378,0.5553751027361302,3.0,0.48743543112455945,7.979701014723193
33.662658237235405,73.35835925863,0.6470026289675535,0.4885174764436496,0.4247118406793327,-0.5558865858951252,0.6753293989644922,0.5674054308225299,0.4854875924164992,2.47,0.5788061634806139,8.233879313835494
-60.468832903387735,-88.39784932538383,0.6988434576494515,0.7600653898187663,0.9113656356217388,1.418426708551786,-1.7287113825405145,0.3200368566155184,0.7826548556697526,3.06,0.8108375915519359,3.249680628676896
76.18715145084397,81.17364960856224,0.5428239346253287,0.9987280473195412,0.4441325878739981,0.8263693613180707,1.1904809950012794,0.934248651933875,0.6972985651425854,2.43,0.6779561597075717,9.757007869613226
41.6978844894395,103.77396809282754,0.7389466276009814,0.7103173489167567,0.5663628590311561,0.3046447611600893,-0.18325659443015285,0.937623440803584,0.6961159872497491,1.6,0.7083873720405935,6.406677311839285
7.438891602214142,-169.38661996238469,0.6582771461063818,0.604303838066833,0.6879120070405532,-0.6476202225830745,1.7056325910380663,0.4831100427000036,0.7925372005097624,2.61,0.6907801984929612,10.62442479146
49.34683477699252,-100.23459648312834,0.7023397746063511,0.44369259437627273,0.7252437560525693,0.33136693797893846,-1.5569941838615855,1.0,0.6768409668944236,1.11,0.6764212527774396,3.2018672000000006
63.08917965647663,-62.64681947618537,0.6106360279838464,0.6194851996373203,0.5431516357338017,0.9304077774377125,1.3621981936802086,0.7914432478915516,0.6083556847745974,2.8,0.635031378233577,10.21541215042169
-36.34945201243121,87.74177409526823,0.7041149305148747,0.8878339764497063,0.929412744626956,0.3694958572899958,0.16017780292770506,0.727650891836993,0.8728904124634079,2.25,0.8502519319439688,7.267274221632602
-1.0882047732736453,53.74806592661992,0.586470290800401,0.4231141801373367,0.9361148878876612,1.1634121070841739,-0.8701253891458691,0.3875572153354194,0.7217024881194316,2.73,0.6952195522958499,5.163026156932917
-67.86451276112388,110.57349905646704,0.7468933410363412,0.6981380710173032,0.8558645976313737,-0.7943112099263315,-0.18325659443015285,0.3738031431535904,0.7549678718544468,2.82,0.7948608093023846,6.204208171369283
15.678179751825596,147.12229557853192,0.6943154575269144,0.5872701717056653,0.7830872851101723,0.8121123276701078,-1.3852769851826563,0.3289235671640921,0.725366175595052,2.85,0.7272536320159807,3.8739832865671824
32.21490362449596,-0.4492176333149018,0.6739963323781478,0.5080595380606091,0.4559876564732374,1.212302130528773,-1.5569941838615855,0.5415200693493686,0.6971083721103147,3.05,0.6022656113166838,3.546257586130127
-38.98572104887555,60.64422189305981,0.4822091330601552,0.4906679733909278,0.5175919557816799,1.3853764391376264,-0.8701253891458691,0.1211075475805691,0.4972358476952839,3.69,0.5513545147527165,5.279986090483887
25.373232346741304,41.38778214223351,0.20241275348778412,0.9015647710580232,0.7972111935974319,1.647559996980843,-0.8701253891458691,0.7161531451293508,0.7607276414273527,2.58,0.6439979609049438,5.2361837709741295
48.20275759942192,98.58628558827496,0.7393452684110982,0.7265274738236257,0.5589933074653878,1.4263877223522772,0.503612200285563,0.4556661637015114,0.6834998414711853,3.55,0.7103985747672116,8.4248383672597
72.0979426709662,-25.4754779845058,0.984534723648095,0.5733145201770705,0.8230853042962052,-0.2616079687364241,1.1904809950012794,0.7748717450184273,0.7893028675927158,2.03,0.8341062848979441,9.476799250996317
49.06017695502976,70.97353391071502,0.8214268888975245,0.8207341585096009,0.4918687241112475,0.20697906058927287,-1.2135597865037273,0.7907697085791991,0.724774702419905,2.04,0.7418349987349694,4.00803285828416
-80.66235813425153,-164.09649533461038,0.5694446034233698,0.7845960562522423,0.5431763158052313,0.10731648284867132,-1.3852769851826563,0.6413295359137661,0.7142329426108012,1.96,0.6627049228730849,3.609332892817248
-61.18826031373095,-135.9606933117854,0.9615159188722489,0.7002843296925858,0.599704804232269,-0.5818139163544929,-0.5266909917880113,0.9490420337035762,0.8591975660108392,1.06,0.7913017709643132,5.350114793259285
-62.53680009481434,150.68457189127724,0.9079679680537409,0.5616573933267571,0.710076988546334,1.3437948187983653,-1.0418425878247983,0.6443554191063127,0.7591935977164274,2.35,0.7713119386488902,4.763408916178737
-28.4258389641923,-138.46760553856825,0.9276724571539741,0.7056471658708906,0.5775253597553954,-0.04157079048788988,-0.18325659443015285,0.3544486340696312,0.6643328529482444,2.96,0.7745285613685629,6.424001073186075
40.81806057703102,118.87152570197526,0.9703399610048553,0.7760293418732441,0.6392425864278185,-1.7117451895166376,1.3621981936802086,0.7114645026515288,0.8389383654420106,1.98,0.8252511383137673,9.473511899469695
25.096820405133087,54.03343504052626,0.6069830138871682,0.5642575059191892,0.6825182859025841,1.1552977018809758,0.8470465976434214,0.2706308236658248,0.6108017692034499,3.93,0.6616789845992028,9.184083835266835
36.050774699670015,-8.102533362823038,1.0,0.6643485932579467,0.3976072860372011,-0.9460850305683782,1.0187637963223501,0.85734496769172,0.790560983178803,1.92,0.734656728212643,8.863963806461655
-32.89407533638066,-72.30292356699373,0.6513831523611685,0.3800295710590714,0.7626379562590335,0.8399947012803404,-1.3852769851826563,0.5837429920388751,0.5568624499988576,2.53,0.6543165042892184,3.831017401592226
48.76021613791463,-29.503726648539384,0.549381092450787,0.6406798098425742,0.5175369374764595,-0.7689305106475196,0.16017780292770506,0.8402605207412016,0.653684007042558,1.71,0.6119278427524124,6.91819709585176
25.313263651050637,4.34097639194448,0.5854155187191523,0.1922147488960277,0.8634605606751545,-1.318904229314933,-0.8701253891458691,0.9190473692012576,0.6052520598610931,1.2,0.614850662312246,4.344680926159748
36.26865882378556,149.7698838978086,0.6900974874608243,0.529225598553233,0.3163035804989745,1.559078258030281,1.7056325910380663,0.3172433921557988,0.5463469900797765,4.01,0.5711544360456053,11.29058492156884
-77.7835965129162,52.32832450015502,0.6384544137037116,0.8056355384414788,0.5728110091972187,-0.8929990550260952,-0.6984081904669402,0.479275024459315,0.694035995299437,2.25,0.7002912126247769,4.954805395108138
40.69008149245957,42.89137661916163,0.734774414435567,0.6343664187551453,0.3977005590673493,1.028359343804483,1.533915392359137,0.5589716286785349,0.7203517748174192,2.78,0.6372255016690196,10.690003674264295
-27.387987545317365,-79.17622091825709,0.3314412707764467,0.9085365691592646,0.5174388941981345,-0.9494052572033351,-1.5569941838615855,0.5648011799918152,0.648185685242922,1.49,0.6055591131554463,2.9215201640016373
-70.95010840385412,-154.64364202475346,0.5561557144250223,0.9885811554274393,0.6211915331687486,1.4798404427937595,1.3621981936802086,0.514951216261989,0.6846296040178742,3.36,0.7330344751111924,10.428314156747602
21.933130234468365,7.853257678821876,0.5017330894558569,0.5815817910207458,0.6397715069192201,-0.43964100305460435,0.33189500160663427,0.7171407120070379,0.5946571500000805,2.03,0.6175476268428539,7.4372770575985925
34.855559086743924,-76.76775140369519,0.5804126620357842,0.7944109148243121,0.5759589111815969,-1.5036223398565418,-0.18325659443015285,0.621358679423032,0.7038716331637698,1.65,0.6787319514546821,5.951232664115395
19.455338038700432,-20.89227799569079,0.603892341563026,1.0,0.6806858024969548,1.1490727998656682,1.3621981936802086,0.0,0.7446108616264614,4.54,0.7699423634036078,10.4364244
13.878179272167188,85.16901817002099,0.6138640453249146,0.8529950711526979,0.6763427328805243,-0.5711992312871715,1.3621981936802086,0.6475362242514028,0.7280639048012729,2.37,0.7349560875908742,9.813460755149721
6.755015224650123,-22.49993897813087,0.7624784559147445,0.7440884417259452,1.0,-1.7661015247667935,0.8470465976434214,0.6018139217119165,0.8698184809027624,2.23,0.8549692581789654,8.279850015657615
14.256042818833066,-43.30982973497996,0.5627730933312619,0.5632548853046871,0.7795127265677511,0.39484866722286105,-0.8701253891458691,0.6459189963268966,0.7108917027002849,2.32,0.6755392806107987,4.8908930007346205
22.31069842023234,-8.534297070244946,0.8038710886671468,0.8475794255553784,0.4074540175115671,0.1899358812812327,-0.18325659443015285,0.560479721687968,0.7293550813886995,2.39,0.7173282398995301,6.449202055662408
70.6056486496681,41.46492541608049,0.6748481655705789,1.0,0.7842253565370979,0.1029504057407124,0.16017780292770506,0.5897157710125676,0.8503747303226582,2.28,0.8250551874062113,7.218403245797488
35.0107041303026,171.9172935908037,0.815327296592201,0.658505317616773,0.6234810331434981,1.1520346484052097,-1.2135597865037273,0.6793365588050827,0.7991156078425458,2.0,0.7383495625226156,4.301406688238984
-29.38433168866325,-17.529722445926723,0.426559672120272,0.4949267735785271,0.8472684917279704,-1.3485910436079183,0.503612200285563,0.6355898223670002,0.5865323558612145,2.24,0.6324684550278581,7.5928568355266
28.40960388275792,-143.5563809026051,0.7687317508618313,0.6195738228458014,0.4677351956278316,1.504546219900661,0.6753293989644922,0.5044644032071806,0.6720284890015373,3.43,0.6660164076767586,8.837498319358565
